gasDayStart,gasInStorage,injection,withdrawal,workingGasVolume,full,status
2021-03-26,10.1966,26.61,62.4,35.9915,28.33,E
2021-03-27,10.2075,34.52,20.9,35.9915,28.36,E
2021-03-28,10.2085,32.63,31.6,35.9915,28.36,E
2021-03-29,10.1698,27.51,66.3,35.9915,28.26,E
2021-03-30,10.1667,63.92,66.9,35.9915,28.25,E
2021-03-31,10.1675,60.34,59.6,35.9915,28.25,E
2021-04-01,10.2106,48.04,5.0,35.9915,28.37,E
2021-04-02,10.2329,29.44,7.1,35.9915,28.43,E
2021-04-03,10.2157,16.45,33.6,35.9915,28.38,E
2021-04-04,10.1925,10.25,33.4,35.9915,28.32,E
2021-04-05,10.1714,11.07,32.2,35.9915,28.26,E
2021-04-06,10.1116,7.09,66.9,35.9915,28.09,E
2021-04-07,9.9797,0.49,132.4,35.9915,27.73,E
2021-04-08,9.8993,0.48,80.8,35.9915,27.5,E
2021-04-09,9.832,0.49,67.8,35.9915,27.32,E
2021-04-10,9.8056,0.78,27.1,35.9915,27.24,E
2021-04-11,9.7977,7.99,15.9,35.9915,27.22,E
2021-04-12,9.7376,0.78,60.9,35.9915,27.06,E
2021-04-13,9.6283,0.48,109.8,35.9915,26.75,E
2021-04-14,9.5391,0.48,89.6,35.9915,26.5,E
2021-04-15,9.4494,0.48,90.2,35.9915,26.25,E
2021-04-16,9.3716,0.48,78.3,35.9915,26.04,E
2021-04-17,9.3124,0.49,59.7,35.9915,25.87,E
2021-04-18,9.2804,0.79,32.8,35.9915,25.78,E
2021-04-19,9.2619,0.49,19.0,35.9915,25.73,E
2021-04-20,9.2365,0.49,25.9,35.9915,25.66,E
2021-04-21,9.2416,28.4,23.3,35.9915,25.68,E
2021-04-22,9.2337,28.22,36.2,35.9915,25.66,E
2021-04-23,9.2293,6.81,11.2,35.9915,25.64,E
2021-04-24,9.2282,25.77,26.8,35.9915,25.64,E
2021-04-25,9.229,28.23,27.4,35.9915,25.64,E
2021-04-26,9.2045,16.77,41.4,35.9915,25.57,E
2021-04-27,9.175,18.6,48.1,35.9915,25.49,E
2021-04-28,9.1613,26.99,40.7,35.9915,25.45,E
2021-04-29,9.1642,37.85,34.9,35.9915,25.46,E
2021-04-30,9.1923,63.9,35.8,35.9915,25.54,E
2021-05-01,9.3053,117.08,4.1,35.9915,25.85,E
2021-05-02,9.4165,114.78,3.6,35.9915,26.16,E
2021-05-03,9.498,86.56,5.1,35.9915,26.39,E
2021-05-04,9.5635,72.12,6.6,35.9915,26.57,E
2021-05-05,9.5992,45.11,9.4,35.9915,26.67,E
2021-05-06,9.6098,35.07,24.5,35.9915,26.7,E
2021-05-07,9.587,24.14,46.9,35.9915,26.64,E
2021-05-08,9.662,75.36,0.4,35.9915,26.85,E
2021-05-09,9.7501,88.49,0.4,35.9915,27.09,E
2021-05-10,9.8823,132.6,0.4,35.9915,27.46,E
2021-05-11,10.0232,140.93,0.0,35.9915,27.85,E
2021-05-12,10.1429,119.7,0.0,35.9915,28.18,E
2021-05-13,10.2622,120.73,1.5,35.9915,28.51,E
2021-05-14,10.3657,104.42,0.9,35.9915,28.8,E
2021-05-15,10.4665,103.04,2.2,35.9915,29.08,E
2021-05-16,10.5673,101.63,0.8,35.9915,29.36,E
2021-05-17,10.6153,51.36,3.3,35.9915,29.49,E
2021-05-18,10.6611,48.32,2.5,35.9915,29.62,E
2021-05-19,10.7047,50.46,6.9,35.9915,29.74,E
2021-05-20,10.7687,71.01,7.0,35.9915,29.92,E
2021-05-21,10.8566,88.44,0.5,35.9915,30.16,E
2021-05-22,10.9404,84.29,0.5,35.9915,30.4,E
2021-05-23,11.0185,78.52,0.5,35.9915,30.61,E
2021-05-24,11.1002,81.76,0.0,35.9915,30.84,E
2021-05-25,11.2107,129.02,18.6,35.9915,31.15,E
2021-05-26,11.2937,103.03,20.0,35.9915,31.38,E
2021-05-27,11.3671,94.25,20.9,35.9915,31.58,E
2021-05-28,11.4736,127.93,21.5,35.9915,31.88,E
2021-05-29,11.5993,126.22,0.5,35.9915,32.23,E
2021-05-30,11.7097,110.91,0.5,35.9915,32.53,E
2021-05-31,11.8173,108.14,0.5,35.9915,32.83,E
2021-06-01,11.8938,78.96,2.5,35.9915,33.05,E
2021-06-02,12.0667,175.11,2.2,35.9915,33.53,E
2021-06-03,12.2276,161.46,0.5,35.9915,33.97,E
2021-06-04,12.4058,178.7,0.6,35.9915,34.47,E
2021-06-05,12.5843,178.91,0.4,35.9915,34.96,E
2021-06-06,12.7636,179.34,0.0,35.9915,35.46,E
2021-06-07,12.923,159.91,0.5,35.9915,35.91,E
2021-06-08,13.0614,140.58,2.2,35.9915,36.29,E
2021-06-09,13.1908,131.42,1.9,35.9915,36.65,E
2021-06-10,13.3661,176.68,1.4,35.9915,37.14,E
2021-06-11,13.5343,168.75,0.5,35.9915,37.6,E
2021-06-12,13.72,185.61,0.0,35.9915,38.12,E
2021-06-13,14.0015,181.56,0.0,35.9915,38.9,E
2021-06-14,14.1694,168.37,0.5,35.9915,39.37,E
2021-06-15,14.3336,165.04,0.8,35.9915,39.83,E
2021-06-16,14.4863,153.45,0.8,35.9915,40.25,E
2021-06-17,14.654,168.47,0.8,35.9915,40.72,E
2021-06-18,14.8216,167.81,0.3,35.9915,41.18,E
2021-06-19,14.9851,163.84,0.3,35.9915,41.64,E
2021-06-20,15.1499,165.06,0.3,35.9915,42.09,E
2021-06-21,15.2896,140.43,0.8,35.9915,42.48,E
2021-06-22,15.4392,149.93,0.3,35.9915,42.9,E
2021-06-23,15.5626,151.62,28.2,35.9915,43.24,E
2021-06-24,15.6661,108.3,4.8,35.9915,43.53,E
2021-06-25,15.7927,126.89,0.3,35.9915,43.88,E
2021-06-26,15.9285,163.93,28.2,35.9915,44.26,E
2021-06-27,16.0638,163.48,28.2,35.9915,44.63,E
2021-06-28,16.233,169.37,0.1,35.9915,45.1,E
2021-06-29,16.3847,156.93,5.2,35.9915,45.52,E
2021-06-30,16.5323,147.63,0.1,35.9915,45.93,E
2021-07-01,16.6543,124.48,2.5,35.9915,46.27,E
2021-07-02,16.7702,142.22,26.3,35.9915,46.59,E
2021-07-03,16.9096,141.05,1.7,35.9915,46.98,E
2021-07-04,17.0495,139.89,0.0,35.9915,47.37,E
2021-07-05,17.1822,133.47,0.7,35.9915,47.74,E
2021-07-06,17.3426,161.93,1.6,35.9915,48.19,E
2021-07-07,17.4828,144.84,4.7,35.9915,48.57,E
2021-07-08,17.6073,141.23,16.7,35.9915,48.92,E
2021-07-09,17.7266,142.38,23.1,35.9915,49.25,E
2021-07-10,17.8872,173.1,12.5,35.9915,49.7,E
2021-07-11,18.0458,171.17,12.5,35.9915,50.14,E
2021-07-12,18.1984,166.14,13.6,35.9915,50.56,E
2021-07-13,18.2265,103.79,40.7,35.9915,50.64,E
2021-07-14,18.2838,100.04,42.7,35.9915,50.8,E
2021-07-15,18.3359,101.9,49.7,35.9915,50.95,E
2021-07-16,18.4024,101.91,35.5,35.9915,51.13,E
2021-07-17,18.4665,103.35,39.3,35.9915,51.31,E
2021-07-18,18.5323,105.1,39.3,35.9915,51.49,E
2021-07-19,18.5879,101.59,46.0,35.9915,51.65,E
2021-07-20,18.6469,106.88,47.9,35.9915,51.81,E
2021-07-21,18.6889,97.31,55.3,35.9915,51.93,E
2021-07-22,18.7361,104.17,56.9,35.9915,52.06,E
2021-07-23,18.8805,147.82,3.5,35.9915,52.46,E
2021-07-24,19.0602,186.93,7.2,35.9915,52.96,E
2021-07-25,19.2259,172.87,7.2,35.9915,53.42,E
2021-07-26,19.384,166.52,8.4,35.9915,53.86,E
2021-07-27,19.556,183.38,11.4,35.9915,54.33,E
2021-07-28,19.7201,177.16,13.0,35.9915,54.79,E
2021-07-29,19.9079,198.9,11.1,35.9915,55.31,E
2021-07-30,20.0276,157.27,37.5,35.9915,55.65,E
2021-07-31,20.1353,144.48,36.9,35.9915,55.94,E
2021-08-01,20.2631,141.39,13.6,35.9915,56.3,E
2021-08-02,20.4027,147.36,7.7,35.9915,56.69,E
2021-08-03,20.5211,127.66,9.3,35.9915,57.02,E
2021-08-04,20.6466,139.62,14.1,35.9915,57.37,E
2021-08-05,20.789,150.11,7.7,35.9915,57.76,E
2021-08-06,20.9438,155.35,0.5,35.9915,58.19,E
2021-08-07,21.0981,162.8,8.5,35.9915,58.62,E
2021-08-08,21.2519,162.37,8.5,35.9915,59.05,E
2021-08-09,21.3987,154.98,8.2,35.9915,59.45,E
2021-08-10,21.5631,164.88,0.5,35.9915,59.91,E
2021-08-11,21.6906,127.99,0.5,35.9915,60.27,E
2021-08-12,21.8495,159.45,0.5,35.9915,60.71,E
2021-08-13,22.0122,164.62,1.9,35.9915,61.16,E
2021-08-14,22.2254,213.18,0.0,35.9915,61.75,E
2021-08-15,22.4386,213.25,0.0,35.9915,62.34,E
2021-08-16,22.632,197.1,3.7,35.9915,62.88,E
2021-08-17,22.8406,210.44,1.8,35.9915,63.46,E
2021-08-18,23.0395,208.86,10.0,35.9915,64.01,E
2021-08-19,23.2362,201.62,4.9,35.9915,64.56,E
2021-08-20,23.4267,196.15,5.6,35.9915,65.09,E
2021-08-21,23.6136,189.08,2.2,35.9915,65.61,E
2021-08-22,23.7993,187.96,2.2,35.9915,66.12,E
2021-08-23,23.9771,183.27,5.5,35.9915,66.62,E
2021-08-24,24.1914,221.47,7.2,35.9915,67.21,E
2021-08-25,24.4117,221.86,1.6,35.9915,67.83,E
2021-08-26,24.594,210.42,28.1,35.9915,68.33,E
2021-08-27,24.7842,217.48,27.3,35.9915,68.86,E
2021-08-28,24.9597,178.26,2.8,35.9915,69.35,E
2021-08-29,25.1326,177.66,4.7,35.9915,69.83,E
2021-08-30,25.3076,178.46,3.5,35.9915,70.32,E
2021-08-31,25.5053,197.73,0.0,35.9915,70.86,E
2021-09-01,25.6901,193.08,8.3,35.9915,71.38,E
2021-09-02,25.8723,185.76,3.5,35.9915,71.88,E
2021-09-03,26.0898,217.48,0.0,35.9915,72.49,E
2021-09-04,26.3225,232.67,0.0,35.9915,73.14,E
2021-09-05,26.5567,234.21,0.0,35.9915,73.79,E
2021-09-06,26.7227,169.65,3.6,35.9915,74.25,E
2021-09-07,26.9465,226.63,2.9,35.9915,74.87,E
2021-09-08,27.1676,221.6,0.5,35.9915,75.48,E
2021-09-09,27.39,222.42,0.0,35.9915,76.1,E
2021-09-10,27.6021,212.06,0.0,35.9915,76.69,E
2021-09-11,27.8177,215.62,0.0,35.9915,77.29,E
2021-09-12,28.0311,213.41,0.0,35.9915,77.88,E
2021-09-13,28.1907,159.56,0.0,35.9915,78.33,E
2021-09-14,28.3626,172.42,0.5,35.9915,78.8,E
2021-09-15,28.4908,145.46,17.3,35.9915,79.16,E
2021-09-16,28.6357,144.89,0.0,35.9915,79.56,E
2021-09-17,28.7557,136.86,16.8,35.9915,79.9,E
2021-09-18,28.9243,168.61,0.0,35.9915,80.36,E
2021-09-19,29.0396,149.71,34.5,35.9915,80.68,E
2021-09-20,29.1474,110.53,2.8,35.9915,80.98,E
2021-09-21,29.2206,87.27,14.0,35.9915,81.19,E
2021-09-22,29.3391,120.15,1.6,35.9915,81.52,E
2021-09-23,29.4791,140.18,0.2,35.9915,81.91,E
2021-09-24,29.6336,154.43,0.0,35.9915,82.33,E
2021-09-25,29.8124,178.79,0.0,35.9915,82.83,E
2021-09-26,29.9907,178.32,0.0,35.9915,83.33,E
2021-09-27,30.1579,167.27,0.0,35.9915,83.79,E
2021-09-28,30.3182,160.22,0.0,35.9915,84.24,E
2021-09-29,30.4697,152.15,0.6,35.9915,84.66,E
2021-09-30,30.6196,157.33,7.5,35.9915,85.07,E
2021-10-01,30.6506,50.37,19.4,35.9915,85.16,E
2021-10-02,30.7129,76.86,14.6,35.9915,85.33,E
2021-10-03,30.7855,87.23,14.6,35.9915,85.54,E
2021-10-04,30.8436,76.56,18.4,35.9915,85.7,E
2021-10-05,30.9261,97.73,15.2,35.9915,85.93,E
2021-10-06,30.9893,71.8,8.6,35.9915,86.1,E
2021-10-07,31.0063,47.44,30.5,35.9915,86.15,E
2021-10-08,31.0545,52.97,4.8,35.9915,86.28,E
2021-10-09,31.1002,51.05,5.3,35.9915,86.41,E
2021-10-10,31.1378,44.77,7.3,35.9915,86.51,E
2021-10-11,31.1765,43.47,4.7,35.9915,86.62,E
2021-10-12,31.1778,13.06,11.8,35.9915,86.63,E
2021-10-13,31.1447,10.07,43.1,35.9915,86.53,E
2021-10-14,31.1735,44.13,15.1,35.9915,86.61,E
2021-10-15,31.2044,36.06,5.1,35.9915,86.7,E
2021-10-16,31.2264,32.47,10.5,35.9915,86.76,E
2021-10-17,31.2394,33.38,20.4,35.9915,86.8,E
2021-10-18,31.2489,24.74,15.3,35.9915,86.82,E
2021-10-19,31.2745,30.62,5.0,35.9915,86.89,E
2021-10-20,31.3527,80.35,2.2,35.9915,87.11,E
2021-10-21,31.4184,67.78,2.1,35.9915,87.29,E
2021-10-22,31.453,41.22,6.6,35.9915,87.39,E
2021-10-23,31.4475,4.45,10.0,35.9915,87.37,E
2021-10-24,31.4394,4.9,13.0,35.9915,87.35,E
2021-10-25,31.4107,4.16,32.8,35.9915,87.27,E
2021-10-26,31.3459,5.19,70.0,35.9915,87.09,E
2021-10-27,31.2802,11.21,76.9,35.9915,86.91,E
2021-10-28,31.2403,37.89,76.6,35.9915,86.8,E
2021-10-29,31.1742,31.04,110.1,35.9915,86.62,E
2021-10-30,31.1182,41.88,97.8,35.9915,86.46,E
2021-10-31,31.0693,41.49,90.5,35.9915,86.32,E
2021-11-01,31.0452,15.44,39.5,35.9915,86.26,E
2021-11-02,30.946,10.77,109.9,35.9915,85.98,E
2021-11-03,30.8263,8.0,127.8,35.9915,85.65,E
2021-11-04,30.7047,9.5,131.0,35.9915,85.31,E
2021-11-05,30.5779,7.46,134.3,35.9915,84.96,E
2021-11-06,30.5656,10.87,23.1,35.9915,84.92,E
2021-11-07,30.559,12.49,19.1,35.9915,84.91,E
2021-11-08,30.4646,4.01,98.5,35.9915,84.64,E
2021-11-09,30.3388,4.05,129.9,35.9915,84.29,E
2021-11-10,30.2079,2.5,133.4,35.9915,83.93,E
2021-11-11,30.0778,0.0,130.1,35.9915,83.57,E
2021-11-12,29.9527,0.0,125.1,35.9915,83.22,E
2021-11-13,29.8523,9.5,109.9,35.9915,82.94,E
2021-11-14,29.7434,3.0,111.9,35.9915,82.64,E
2021-11-15,29.5775,0.0,165.9,35.9915,82.18,E
2021-11-16,29.4014,8.93,185.0,35.9915,81.69,E
2021-11-17,29.2152,8.3,194.5,35.9915,81.17,E
2021-11-18,29.021,0.0,194.2,35.9915,80.63,E
2021-11-19,28.8357,11.44,196.7,35.9915,80.12,E
2021-11-20,28.7465,21.72,110.9,35.9915,79.87,E
2021-11-21,28.6497,15.65,112.4,35.9915,79.6,E
2021-11-22,28.501,0.0,148.7,35.9915,79.19,E
2021-11-23,28.3026,1.92,200.3,35.9915,78.64,E
2021-11-24,28.1021,0.0,200.5,35.9915,78.08,E
2021-11-25,27.9487,1.92,215.4,35.9915,77.65,E
2021-11-26,27.7306,0.0,218.0,35.9915,77.05,E
2021-11-27,27.5088,0.0,221.8,35.9915,76.43,E
2021-11-28,27.2849,0.0,223.9,35.9915,75.81,E
2021-11-29,27.071,0.24,237.2,35.9915,75.21,E
2021-11-30,26.84,0.0,240.9,35.9915,74.57,E
2021-12-01,26.5999,0.0,240.1,35.9915,73.91,E
2021-12-02,26.4851,0.0,214.9,35.9915,73.59,E
2021-12-03,26.2572,0.0,227.9,35.9915,72.95,E
2021-12-04,26.0278,0.0,229.4,35.9915,72.32,E
2021-12-05,25.8126,0.0,215.2,35.9915,71.72,E
2021-12-06,25.5609,0.3,251.9,35.9915,71.02,E
2021-12-07,25.3061,0.0,254.9,35.9915,70.31,E
2021-12-08,25.064,0.0,242.1,35.9915,69.64,E
2021-12-09,24.8237,0.0,240.3,35.9915,68.97,E
2021-12-10,24.5777,0.0,246.0,35.9915,68.29,E
2021-12-11,24.3242,0.0,253.5,35.9915,67.58,E
2021-12-12,24.0896,0.0,234.7,35.9915,66.93,E
2021-12-13,23.8438,0.0,245.7,35.9915,66.25,E
2021-12-14,23.6056,0.0,238.2,35.9915,65.59,E
2021-12-15,23.3665,0.0,239.1,35.9915,64.92,E
2021-12-16,23.1739,0.0,192.6,35.9915,64.39,E
2021-12-17,22.9697,0.0,204.2,35.9915,63.82,E
2021-12-18,22.8189,8.46,159.3,35.9915,63.4,E
2021-12-19,22.6751,6.96,150.7,35.9915,63.0,E
2021-12-20,22.4747,0.0,200.4,35.9915,62.44,E
2021-12-21,22.1842,0.0,290.6,35.9915,61.64,E
2021-12-22,21.8923,0.0,291.8,35.9915,60.83,E
2021-12-23,21.6031,0.0,289.2,35.9915,60.02,E
2021-12-24,21.4049,5.46,203.7,35.9915,59.47,E
2021-12-25,21.1978,0.46,207.5,35.9915,58.9,E
2021-12-26,20.9466,0.0,251.2,35.9915,58.2,E
2021-12-27,20.7419,7.58,212.3,35.9915,57.63,E
2021-12-28,20.6125,5.07,134.4,35.9915,57.27,E
2021-12-29,20.5254,2.24,89.4,35.9915,57.03,E
2021-12-30,20.5001,60.57,85.8,35.9915,56.96,E
2021-12-31,20.5068,83.85,77.1,35.9915,56.98,E
2022-01-01,20.4788,49.39,77.4,35.9915,56.9,E
2022-01-02,20.4484,45.29,75.7,35.9915,56.81,E
2022-01-03,20.404,46.79,91.2,35.9915,56.69,E
2022-01-04,20.3049,14.85,113.9,35.9915,56.42,E
2022-01-05,20.1836,13.59,134.9,35.9915,56.08,E
2022-01-06,19.9987,13.97,198.9,35.9915,55.57,E
2022-01-07,19.8031,18.08,213.7,35.9915,55.02,E
2022-01-08,19.6365,15.7,182.3,35.9915,54.56,E
2022-01-09,19.4599,14.85,191.4,35.9915,54.07,E
2022-01-10,19.2316,0.6,228.9,35.9915,53.43,E
2022-01-11,18.9123,0.6,319.9,35.9915,52.55,E
2022-01-12,18.583,1.16,330.5,35.9915,51.63,E
2022-01-13,18.2698,0.16,313.3,35.9915,50.76,E
2022-01-14,17.9159,0.16,354.1,35.9915,49.78,E
2022-01-15,17.6914,4.08,228.6,35.9915,49.15,E
2022-01-16,17.4428,4.08,252.6,35.9915,48.46,E
2022-01-17,17.1707,0.6,272.7,35.9915,47.71,E
2022-01-18,16.8761,0.16,294.8,35.9915,46.89,E
2022-01-19,16.5869,0.0,289.2,35.9915,46.09,E
2022-01-20,16.3183,0.0,268.6,35.9915,45.34,E
2022-01-21,16.0768,15.77,257.3,35.9915,44.67,E
2022-01-22,15.8573,0.0,219.5,35.9915,44.06,E
2022-01-23,15.6464,0.45,211.3,35.9915,43.47,E
2022-01-24,15.4055,0.38,241.4,35.9915,42.8,E
2022-01-25,15.0956,0.38,310.3,35.9915,41.94,E
2022-01-26,14.8343,0.73,262.0,35.9915,41.22,E
2022-01-27,14.596,2.0,240.3,35.9915,40.55,E
2022-01-28,14.3592,1.0,237.7,35.9915,39.9,E
2022-01-29,14.1851,16.86,190.9,35.9915,39.41,E
2022-01-30,14.01,16.36,191.4,35.9915,38.93,E
2022-01-31,13.8191,1.5,192.5,35.9915,38.4,E
2022-02-01,13.6412,1.0,178.8,35.9915,37.9,E
2022-02-02,13.4472,1.5,195.5,35.9915,37.36,E
2022-02-03,13.27,5.22,182.5,35.9915,36.87,E
2022-02-04,13.1701,8.85,108.7,35.9915,36.59,E
2022-02-05,13.1121,9.3,67.3,35.9915,36.43,E
2022-02-06,13.0553,9.5,66.3,35.9915,36.27,E
2022-02-07,12.9264,5.42,134.3,35.9915,35.92,E
2022-02-08,12.8043,1.6,123.6,35.9915,35.58,E
2022-02-09,12.668,3.0,139.3,35.9915,35.2,E
2022-02-10,12.5294,7.68,146.3,35.9915,34.81,E
2022-02-11,12.3522,4.56,181.8,35.9915,34.32,E
2022-02-12,12.1962,10.42,166.4,35.9915,33.89,E
2022-02-13,12.0402,10.16,166.1,35.9915,33.45,E
2022-02-14,11.8654,0.56,178.7,35.9915,32.97,E
2022-02-15,11.685,0.56,181.0,35.9915,32.47,E
2022-02-16,11.5577,0.56,127.9,35.9915,32.11,E
2022-02-17,11.456,4.84,106.6,35.9915,31.83,E
2022-02-18,11.3398,26.69,142.9,35.9915,31.51,E
2022-02-19,11.2174,28.53,150.9,35.9915,31.17,E
2022-02-20,11.094,24.83,148.3,35.9915,30.82,E
2022-02-21,10.971,16.43,139.4,35.9915,30.48,E
2022-02-22,10.8522,15.8,134.7,35.9915,30.15,E
2022-02-23,10.7251,21.36,148.4,35.9915,29.8,E
2022-02-24,10.5927,5.41,138.0,35.9915,29.43,E
2022-02-25,10.4375,1.6,156.8,35.9915,29.0,E
2022-02-26,10.3448,34.13,126.8,35.9915,28.74,E
2022-02-27,10.2401,38.64,143.4,35.9915,28.45,E
2022-02-28,10.0778,33.9,196.2,35.9915,28.0,E
2022-03-01,9.9607,21.34,138.4,35.9915,27.68,E
2022-03-02,9.8347,24.7,150.7,35.9915,27.33,E
2022-03-03,9.676,0.0,158.7,35.9915,26.88,E
2022-03-04,9.5201,0.0,155.9,35.9915,26.45,E
2022-03-05,9.4165,20.51,124.1,35.9915,26.16,E
2022-03-06,9.3118,20.51,125.2,35.9915,25.87,E
2022-03-07,9.204,15.81,123.7,35.9915,25.57,E
2022-03-08,9.1264,20.51,98.1,35.9915,25.36,E
2022-03-09,9.0553,20.51,91.6,35.9915,25.16,E
2022-03-10,9.0004,20.51,75.4,35.9915,25.01,E
2022-03-11,8.9542,39.16,85.4,35.9915,24.88,E
2022-03-12,8.9339,52.85,73.1,35.9915,24.82,E
2022-03-13,8.9189,56.78,71.7,35.9915,24.78,E
2022-03-14,8.9012,54.75,72.5,35.9915,24.73,E
2022-03-15,8.8207,19.56,100.1,35.9915,24.51,E
2022-03-16,8.7599,20.72,81.5,35.9915,24.34,E
2022-03-17,8.7684,72.39,63.9,35.9915,24.36,E
2022-03-18,8.7904,69.55,46.5,35.9915,24.42,E
2022-03-19,8.8103,58.1,38.2,35.9915,24.48,E
2022-03-20,8.8275,56.62,39.4,35.9915,24.53,E
2022-03-21,8.8453,56.29,38.5,35.9915,24.58,E
2022-03-22,8.8682,71.66,48.8,35.9915,24.64,E
2022-03-23,8.8927,72.99,48.4,35.9915,24.71,E
2022-03-24,8.9164,74.99,51.3,35.9915,24.77,E
2022-03-25,8.9732,103.11,46.4,35.9915,24.93,E
2022-03-26,9.0563,109.9,26.8,35.9915,25.16,E
2022-03-27,9.1394,108.77,25.6,35.9915,25.39,E
2022-03-28,9.2328,112.75,19.4,35.9915,25.65,E
2022-03-29,9.3219,114.68,25.2,35.9915,25.9,E
2022-03-30,9.3678,90.64,44.8,35.9915,26.03,E
2022-03-31,9.3911,72.15,48.8,35.9915,26.09,E
2022-04-01,9.492,115.75,14.9,35.8139,26.5,E
2022-04-02,9.6162,137.32,13.1,35.9915,26.72,E
2022-04-03,9.7496,145.88,12.6,35.8139,27.22,E
2022-04-04,9.8428,121.16,27.9,35.8139,27.48,E
2022-04-05,9.9718,153.4,24.4,35.8139,27.84,E
2022-04-06,10.1186,153.4,6.6,35.8139,28.25,E
2022-04-07,10.3034,188.04,3.3,35.9915,28.63,E
2022-04-08,10.5032,203.06,3.3,35.8139,29.33,E
2022-04-09,10.6904,188.72,1.4,35.8139,29.85,E
2022-04-10,10.8728,183.84,1.4,35.8139,30.36,E
2022-04-11,11.0392,172.54,6.2,35.8139,30.82,E
2022-04-12,11.2215,183.88,1.6,35.8139,31.33,E
2022-04-13,11.4091,189.02,1.4,35.8139,31.86,E
2022-04-14,11.613,204.83,1.0,35.8139,32.43,E
2022-04-15,11.8215,208.5,0.0,35.8139,33.01,E
2022-04-16,12.0253,204.02,0.0,35.8139,33.58,E
2022-04-17,12.2288,203.55,0.0,35.8139,34.15,E
2022-04-18,12.4314,202.58,0.0,35.8139,34.71,E
2022-04-19,12.628,196.6,0.0,35.8139,35.26,E
2022-04-20,12.8227,194.68,0.0,35.8139,35.8,E
2022-04-21,13.0192,196.52,0.0,35.8139,36.35,E
2022-04-22,13.2228,203.56,0.0,35.8139,36.92,E
2022-04-23,13.4443,221.65,0.1,35.8139,37.54,E
2022-04-24,13.6618,217.95,0.5,35.8139,38.15,E
2022-04-25,13.8512,193.03,3.7,35.8139,38.68,E
2022-04-26,14.036,185.17,0.3,35.8139,39.19,E
2022-04-27,14.2355,199.78,0.3,35.8139,39.75,E
2022-04-28,14.4107,185.46,10.2,35.8139,40.24,E
2022-04-29,14.5937,213.2,30.2,35.8139,40.75,E
2022-04-30,14.7671,202.51,29.2,35.8139,41.23,E
2022-05-01,14.8089,224.04,0.0,35.8139,41.35,E
2022-05-02,15.0529,243.97,0.0,35.8139,42.03,E
2022-05-03,15.2982,245.36,0.0,35.8139,42.72,E
2022-05-04,15.5429,246.09,1.4,35.8139,43.4,E
2022-05-05,15.7937,250.85,0.0,35.8139,44.1,E
2022-05-06,16.0564,262.63,0.0,35.8139,44.83,E
2022-05-07,16.3166,260.19,0.0,35.8139,45.56,E
2022-05-08,16.5717,255.15,0.0,35.8139,46.27,E
2022-05-09,16.8273,255.6,0.0,35.8139,46.99,E
2022-05-10,17.091,263.7,0.0,35.8139,47.72,E
2022-05-11,17.379,288.01,0.0,35.8139,48.53,E
2022-05-12,17.6431,264.06,0.0,35.8139,49.26,E
2022-05-13,17.9122,269.08,0.0,35.8139,50.01,E
2022-05-14,18.181,268.86,0.0,35.8139,50.77,E
2022-05-15,18.4533,272.24,0.0,35.8139,51.53,E
2022-05-16,18.7209,267.62,0.0,35.8139,52.27,E
2022-05-17,18.9783,257.36,0.0,35.8139,52.99,E
2022-05-18,19.2277,249.46,0.0,35.8139,53.69,E
2022-05-19,19.4857,258.05,0.0,35.8139,54.41,E
2022-05-20,19.7524,266.67,0.0,35.8139,55.15,E
2022-05-21,20.0112,258.79,0.0,35.8139,55.88,E
2022-05-22,20.2695,258.34,0.0,35.8139,56.6,E
2022-05-23,20.5444,274.89,0.0,35.8139,57.36,E
2022-05-24,20.8062,261.85,0.0,35.8139,58.1,E
2022-05-25,21.0668,260.6,0.0,35.8139,58.82,E
2022-05-26,21.3201,253.22,0.0,35.8139,59.53,E
2022-05-27,21.5745,254.46,0.0,35.8139,60.24,E
2022-05-28,21.8326,258.06,0.0,35.8139,60.96,E
2022-05-29,22.0902,257.64,0.0,35.8139,61.68,E
2022-05-30,22.3157,251.97,26.5,35.8139,62.31,E
2022-05-31,22.5352,243.92,24.4,35.8139,62.92,E
2022-06-01,22.675,139.75,0.0,35.8139,63.31,E
2022-06-02,22.9004,225.42,0.0,35.8139,63.94,E
2022-06-03,23.1335,233.09,0.0,35.8139,64.59,E
2022-06-04,23.3708,237.3,0.0,35.8139,65.26,E
2022-06-05,23.6077,236.95,0.0,35.8139,65.92,E
2022-06-06,23.8336,225.89,0.0,35.8139,66.55,E
2022-06-07,24.0668,233.19,0.0,35.8139,67.2,E
2022-06-08,24.2189,152.05,0.0,35.8139,67.62,E
2022-06-09,24.3784,159.57,0.0,35.8139,68.07,E
2022-06-10,24.5052,126.8,0.0,35.8139,68.42,E
2022-06-11,24.6724,167.19,0.0,35.8139,68.89,E
2022-06-12,24.8369,171.41,0.0,35.8139,69.35,E
2022-06-13,24.9972,160.28,0.0,35.8139,69.8,E
2022-06-14,25.1375,143.54,3.2,35.8139,70.19,E
2022-06-15,25.2556,122.09,4.0,35.8139,70.52,E
2022-06-16,25.375,121.5,2.1,35.8139,70.85,E
2022-06-17,25.518,144.71,1.7,35.8139,71.25,E
2022-06-18,25.6937,175.68,0.0,35.8139,71.74,E
2022-06-19,25.8641,170.43,0.0,35.8139,72.22,E
